date,forecast_mean,demand_mean,net_generation_mean,interchange_mean,forecast_max,demand_max,net_generation_max,interchange_max,forecast_min,demand_min,net_generation_min,interchange_min,forecast_std,demand_std,net_generation_std,interchange_std,forecast_gap,abs_forecast_gap,demand_ratio,rolling_7d_demand,rolling_7d_gap,rolling_14d_demand,day_of_week,month,day_of_year,is_weekend,stress_label,stress_score
2025-10-16,3389.0416666666665,3842.5,2562.7916666666665,-1279.7083333333333,4155.0,4422.0,3443.0,-710.0,2854.0,3131.0,1871.0,-1874.0,386.64875411408116,362.0051645079593,481.13660531185343,305.08209574625573,453.4583333333335,453.4583333333335,1.1338013450213311,4180.934523809524,333.92857142857156,4301.116071428572,3,10,289,0,0,0.6520529197080291
2025-10-17,3352.1666666666665,4134.083333333333,2634.2916666666665,-1207.2083333333333,4176.0,4473.0,3322.0,-869.0,2772.0,3806.0,2098.0,-1565.0,426.30206341907683,221.87107824662243,378.8460142805146,202.9356246537881,781.9166666666665,781.9166666666665,1.2332570973996917,4075.172619047619,380.0297619047619,4247.479166666666,4,10,290,0,0,0.7313868613138685
2025-10-18,3245.4166666666665,3872.6666666666665,2658.0,-1224.0416666666667,4125.0,4342.0,3414.0,-833.0,2665.0,3199.0,1735.0,-1673.0,463.53649231764365,352.0200916532124,493.24400875622706,208.28105575977332,627.25,627.25,1.1932725638721273,4002.672619047619,442.54166666666663,4220.988095238095,5,10,291,1,0,0.6715328467153284
2025-10-19,3451.2083333333335,3926.4583333333335,2730.375,-1196.0833333333333,4598.0,4616.0,3658.0,-785.0,2815.0,3035.0,1664.0,-1483.0,510.2815914142227,450.1545608157144,602.4462315896097,212.2096823317973,475.25,475.25,1.13770539303867,3985.666666666667,486.11309523809524,4220.327380952381,6,10,292,1,0,0.6600821167883212
2025-10-20,3620.875,4110.375,2825.75,-1284.625,4735.0,4966.0,3766.0,-717.0,2999.0,3435.0,1938.0,-1678.0,545.8105510236093,457.9351399393856,519.8357809255101,215.0609241283886,489.5,489.5,1.1351883177408775,3976.690476190476,502.23214285714283,4219.714285714285,0,10,293,0,0,0.6948448905109489
2025-10-21,3653.6666666666665,4245.5,2915.875,-1329.625,4556.0,5112.0,3995.0,-955.0,3122.0,3586.0,2026.0,-2252.0,486.5596765460323,457.8071551476101,602.2148477296845,354.77093804067556,591.8333333333335,591.8333333333335,1.1619833956755772,4002.6488095238096,540.9047619047619,4211.898809523809,1,10,294,0,0,0.7322992700729928
2025-10-22,3905.5416666666665,4470.125,3096.0,-1089.5416666666667,4813.0,5032.0,3859.0,-739.0,3407.0,3979.0,2262.0,-1474.0,493.225583733524,377.6272964180422,484.9602404142103,222.62895221044104,564.5833333333335,564.5833333333335,1.1445595467978193,4085.958333333333,569.1130952380953,4210.907738095238,2,10,295,0,0,0.756934306569343
2025-10-23,3739.625,3995.5416666666665,3073.8333333333335,-921.7083333333334,4953.0,4932.0,3736.0,-484.0,3158.0,3402.0,2313.0,-1237.0,563.183097302251,442.0706198912281,418.2691734389177,209.44180039720626,255.91666666666652,255.91666666666652,1.068433777896625,4107.821428571428,540.8928571428571,4144.377976190476,3,10,296,0,0,0.6552919708029197
2025-10-24,3556.2083333333335,3930.75,2897.5,-1033.25,4321.0,4590.0,3720.0,-547.0,3009.0,3368.0,2212.0,-1613.0,417.4877222007924,370.76903041252444,451.45927641468325,231.05189516831405,374.5416666666665,374.5416666666665,1.1053205075630645,4078.7738095238096,482.69642857142856,4076.973214285714,4,10,297,0,0,0.6545620437956204
2025-10-25,3398.6666666666665,3839.3333333333335,2395.9583333333335,-1443.375,4421.0,4586.0,3311.0,-923.0,2800.0,3027.0,1530.0,-1838.0,528.2641521935344,436.4638205701208,559.3361343877972,221.09270384988324,440.66666666666697,440.66666666666697,1.1296586896822285,4074.0119047619046,456.0416666666667,4038.3422619047624,5,10,298,1,0,0.6417883211678832
2025-10-26,3502.6666666666665,3765.3333333333335,2512.3333333333335,-1253.0,4391.0,4595.0,3214.0,-898.0,2899.0,2871.0,1189.0,-1687.0,464.15577095426136,469.4797922832452,553.0347631707817,226.77033008904766,262.66666666666697,262.66666666666697,1.0749904834411879,4050.9940476190473,425.67261904761915,4018.3303571428573,6,10,299,1,0,0.6035127737226278
2025-10-27,3667.875,4016.5416666666665,2756.625,-1259.9166666666667,4663.0,4632.0,3715.0,-893.0,3151.0,3519.0,1707.0,-1849.0,494.67075677534785,343.99418336420433,564.8874310715443,282.29077156390514,348.6666666666665,348.6666666666665,1.0950595826375398,4037.589285714286,405.5535714285715,4007.1398809523807,0,10,300,0,0,0.6677919708029197
2025-10-28,3662.0833333333335,4235.958333333333,2826.5416666666665,-1409.4166666666667,4647.0,4895.0,3662.0,-1171.0,3045.0,3513.0,2192.0,-1866.0,542.8499605877714,374.27396140849265,442.1792848240812,171.12845840292707,573.8749999999995,573.8749999999995,1.1567072476959834,4036.2261904761904,402.98809523809524,4019.4375,1,10,301,0,0,0.7284671532846715
2025-10-29,3747.8333333333335,4239.541666666667,2717.0833333333335,-1522.4583333333333,4781.0,4782.0,3471.0,-937.0,3176.0,3671.0,1935.0,-1943.0,521.1179176136349,379.05190411669594,511.9141331416283,223.11665483927163,491.7083333333335,491.7083333333335,1.1311980255258594,4003.285714285714,392.5773809523809,4044.6220238095234,2,10,302,0,0,0.7171532846715328
2025-10-30,3787.4583333333335,4363.916666666667,2797.4166666666665,-1566.5,4835.0,5031.0,3342.0,-1169.0,3202.0,3656.0,2209.0,-1933.0,506.53957990910527,370.8988982911963,341.7685355383934,235.15989010255015,576.4583333333335,576.4583333333335,1.1522018944102796,4055.910714285714,438.36904761904765,4081.8660714285716,3,10,303,0,0,0.7464872262773723
2025-10-31,3693.5833333333335,4161.458333333333,3050.375,-1111.0833333333333,4703.0,4802.0,3975.0,-380.0,3112.0,3597.0,2335.0,-1618.0,496.37283643811895,336.7057777898999,404.5054750529665,295.4557153113558,467.87499999999955,467.87499999999955,1.1266723822845925,4088.8690476190473,451.7023809523809,4083.8214285714284,4,10,304,0,0,0.7091240875912409
2025-11-01,3467.125,3923.625,2947.3333333333335,-976.2916666666666,4447.0,4876.0,3883.0,-608.0,2912.0,3102.0,1998.0,-1574.0,441.5506581306975,509.40244724664336,495.1045270986956,241.23206924429442,456.5,456.5,1.1316652846378483,4100.910714285715,453.96428571428567,4087.461309523809,5,11,305,1,0,0.6644616788321167
2025-11-02,3337.625,3959.9583333333335,2892.2083333333335,-1067.75,4287.0,4778.0,3815.0,-556.0,2695.0,3191.0,1944.0,-1324.0,514.8379071631904,436.07443313256084,514.9256577128531,194.63013976346994,622.3333333333335,622.3333333333335,1.186459932836473,4128.714285714285,505.345238095238,4089.854166666667,6,11,306,1,0,0.6962591240875913
2025-11-03,3663.625,4109.208333333333,3059.7916666666665,-1049.4166666666667,4434.0,4964.0,4193.0,-652.0,3211.0,3606.0,2532.0,-1386.0,412.629511947988,424.22717244488194,529.9104090944682,182.36583315262013,445.58333333333303,445.58333333333303,1.1216236195935263,4141.952380952381,519.190476190476,4089.770833333333,0,11,307,0,0,0.7002737226277372
2025-11-04,3653.1666666666665,4087.5416666666665,3117.0,-970.5416666666666,4505.0,4623.0,3936.0,-586.0,3072.0,3432.0,2362.0,-1255.0,443.86843591969557,338.7637344132676,396.1659731234745,187.5169509245977,434.375,434.375,1.1189036908618093,4120.75,499.2619047619047,4078.4880952380954,1,11,308,0,0,0.6946167883211678
2025-11-05,3625.75,4042.2083333333335,3045.2083333333335,-997.0,4427.0,4544.0,3704.0,-702.0,3045.0,3594.0,2322.0,-1444.0,439.70545971632833,304.5215747574441,327.9628795493766,204.96256285944767,416.4583333333335,416.4583333333335,1.1148612930658026,4092.5595238095234,488.5119047619047,4047.922619047619,2,11,309,0,0,0.6848996350364964
2025-11-06,3600.9583333333335,3907.2916666666665,3047.75,-859.5416666666666,4406.0,4557.0,4082.0,-429.0,3040.0,3468.0,2074.0,-1398.0,420.73315711119506,365.64338520603326,530.8990119312383,302.31325233312526,306.33333333333303,306.33333333333303,1.0850699466577183,4027.3273809523807,449.9226190476189,4041.6190476190473,3,11,310,0,0,0.636815693430657
2025-11-07,3579.1666666666665,3939.0833333333335,3009.3333333333335,-929.75,4307.0,4549.0,3877.0,-421.0,3007.0,3148.0,2226.0,-1208.0,406.0866973899804,385.5918000060214,516.1586094844561,213.00546022803388,359.91666666666697,359.91666666666697,1.100558789289872,3995.5595238095234,434.5,4042.214285714286,4,11,311,0,0,0.6500456204379562
2025-11-08,3417.625,3951.7916666666665,2730.125,-1221.6666666666667,4233.0,4632.0,3677.0,-711.0,2679.0,3195.0,1695.0,-1619.0,430.99438234006675,424.362640158531,594.2000331099167,225.13100855833432,534.1666666666665,534.1666666666665,1.1562976238372162,3999.583333333333,445.5952380952381,4050.247023809524,5,11,312,1,0,0.674771897810219
2025-11-09,3417.0416666666665,3941.0833333333335,2685.7916666666665,-1255.2916666666667,4164.0,4567.0,3587.0,-914.0,2821.0,3035.0,1511.0,-1559.0,428.4204029532986,409.43130407141956,544.9094842398074,183.71231744145558,524.041666666667,524.041666666667,1.153361216451853,3996.886904761905,431.55357142857144,4062.8005952380954,6,11,313,1,0,0.6716240875912409
2025-11-10,3679.5833333333335,4232.125,2827.5833333333335,-1404.5416666666667,4405.0,4852.0,3909.0,-876.0,3201.0,3793.0,1998.0,-2071.0,407.95661711666776,333.83064080328256,588.1458645361835,380.56822266375485,552.5416666666665,552.5416666666665,1.1501641943154794,4014.4464285714284,446.83333333333337,4078.199404761905,0,11,314,0,0,0.7245437956204379
2025-11-11,3633.7916666666665,4276.583333333333,2799.7916666666665,-1476.7916666666667,4514.0,4896.0,3904.0,-916.0,3183.0,3765.0,1938.0,-1954.0,416.97127199204823,385.14095857363,637.7637547588121,327.35806471848525,642.7916666666665,642.7916666666665,1.1768928231530427,4041.452380952381,476.60714285714283,4081.1011904761904,1,11,315,0,0,0.7457116788321168
2025-11-12,3668.4166666666665,4173.041666666667,2610.0,-1563.0416666666667,4383.0,4854.0,3307.0,-1285.0,3247.0,3635.0,2121.0,-1970.0,383.5823041512355,383.62453101581156,351.69552048673415,169.8291927500833,504.62500000000045,504.62500000000045,1.1375593466754506,4060.1428571428573,489.202380952381,4076.351190476191,2,11,316,0,0,0.7113594890510949
2025-11-13,3706.25,4136.833333333333,2605.8333333333335,-1531.0,4375.0,4790.0,3598.0,-1094.0,3267.0,3570.0,1754.0,-2117.0,386.6845979100664,357.8052259402383,470.709147403442,222.3956521314132,430.58333333333303,430.58333333333303,1.1161776278808317,4092.934523809524,506.952380952381,4060.130952380952,3,11,317,0,0,0.7001368613138687
2025-11-14,3669.5,4238.125,2679.625,-1558.5,4421.0,4852.0,3794.0,-1058.0,3159.0,3849.0,1950.0,-1979.0,420.0126292097086,262.9141556874974,420.988052345184,234.23548166229043,568.625,568.625,1.154959803787982,4135.654761904762,536.7678571428571,4065.6071428571427,4,11,318,0,0,0.7351277372262774
2025-11-15,3557.4583333333335,4215.208333333333,2442.5416666666665,-1772.6666666666667,4310.0,4737.0,3786.0,-951.0,2960.0,3813.0,1487.0,-2442.0,373.1697339848435,300.1089626998066,504.5583500678471,335.38111567830305,657.7499999999995,657.7499999999995,1.1848932407266421,4173.285714285715,554.422619047619,4086.434523809524,5,11,319,1,0,0.7445711678832118
2025-11-16,3505.625,3939.3333333333335,2561.0833333333335,-1378.25,4187.0,4592.0,3342.0,-866.0,3123.0,3323.0,1993.0,-1766.0,316.6187959621502,403.82159929598964,386.27551742547547,177.83364233976116,433.7083333333335,433.7083333333335,1.123717834432757,4173.035714285714,541.5178571428571,4084.9613095238096,6,11,320,1,0,0.66875
2025-11-17,3573.8333333333335,4086.9583333333335,2650.125,-1436.8333333333333,4082.0,4474.0,3266.0,-851.0,3111.0,3655.0,2098.0,-1858.0,300.3904222792422,220.45712965221327,387.9052229044125,250.55688700011513,513.125,513.125,1.1435783239285549,4152.297619047619,535.8869047619047,4083.3720238095234,0,11,321,0,0,0.7045164233576643
2025-11-18,3591.875,4048.0833333333335,2420.875,-1627.2083333333333,4221.0,4622.0,3029.0,-1163.0,2991.0,3479.0,1895.0,-2106.0,353.1079786201629,327.3338830834551,336.1596815826358,246.60247524528506,456.2083333333335,456.2083333333335,1.1270111942462735,4119.6547619047615,509.23214285714283,4080.5535714285716,1,11,322,0,0,0.6936587591240876
2025-11-19,3660.4583333333335,3845.2083333333335,2055.2916666666665,-1789.9166666666667,4170.0,4357.0,2834.0,-1325.0,3123.0,3277.0,1000.0,-2471.0,312.87141117004643,275.04924130949234,517.6875404071005,336.339233081936,184.75,184.75,1.0504718216070392,4072.8214285714284,463.5357142857142,4066.4821428571427,2,11,323,0,0,0.5987226277372263
2025-11-20,3514.9166666666665,3754.0833333333335,2213.25,-1540.8333333333333,4101.0,4200.0,2739.0,-943.0,3109.0,3426.0,1754.0,-1883.0,337.5973826225896,215.90253772733044,277.5302960352099,205.0914253537265,239.16666666666697,239.16666666666697,1.0680433391023971,4018.1428571428573,436.1904761904762,4055.5386904761904,3,11,324,0,0,0.5941149635036497
2025-11-21,3554.625,4031.6666666666665,1925.75,-2105.9166666666665,4024.0,4320.0,2661.0,-1347.0,3179.0,3580.0,624.0,-3100.0,302.5863602920374,220.51060640302964,631.3048770808657,518.6444636840779,477.0416666666665,477.0416666666665,1.1342030922155408,3988.648809523809,423.10714285714283,4062.151785714286,4,11,325,0,0,0.6837135036496351
2025-11-22,3446.125,3963.625,1897.1666666666667,-2066.4583333333335,3921.0,4202.0,2591.0,-1309.0,3010.0,3654.0,810.0,-3177.0,272.3222695231898,161.08728730236538,524.0415405594141,567.0958035132325,517.5,517.5,1.150168667706482,3952.7083333333335,403.0714285714286,4062.997023809524,5,11,326,1,0,0.6713959854014598
2025-11-23,3400.4583333333335,3765.6666666666665,2002.0416666666667,-1763.625,3973.0,4260.0,2502.0,-1393.0,3083.0,3247.0,827.0,-2424.0,282.0679811933514,344.250498615618,387.0934590179649,288.58467410871765,365.20833333333303,365.20833333333303,1.107399737780446,3927.8988095238096,393.2857142857143,4050.467261904762,6,11,327,1,0,0.6120894160583942
2025-11-24,3392.2083333333335,3894.5416666666665,2123.875,-1770.6666666666667,3996.0,4454.0,2711.0,-1273.0,2671.0,3251.0,1350.0,-2177.0,413.5439600381777,347.1578990662002,400.47898631296613,203.72224626483103,502.33333333333303,502.33333333333303,1.1480844582560523,3900.410714285714,391.7440476190476,4026.3541666666665,0,11,328,0,0,0.6520072992700731
2025-11-25,3421.5,3939.8333333333335,2121.2916666666665,-1818.5416666666667,3949.0,4434.0,2615.0,-1442.0,2803.0,3354.0,1568.0,-2118.0,364.5722925864488,328.11327135698093,307.0662694608114,156.42110920779552,518.3333333333335,518.3333333333335,1.1514930098884506,3884.9464285714284,400.6190476190476,4002.3005952380954,1,11,329,0,0,0.6639142335766424
2025-11-26,3412.9166666666665,3924.2916666666665,2188.375,-1735.9166666666667,3887.0,4356.0,2746.0,-1348.0,2690.0,3488.0,1312.0,-2238.0,368.5337476926715,251.2283698959568,433.37510737887584,248.91100499133637,511.375,511.375,1.1498351849591015,3896.2440476190473,447.27976190476187,3984.5327380952376,2,11,330,0,0,0.6579379562043796
2025-11-27,3377.125,3909.3333333333335,2275.875,-1633.4583333333333,3874.0,4321.0,2684.0,-1318.0,2884.0,3524.0,1923.0,-1823.0,308.2560077343958,242.7297059383701,247.43963910416616,115.9486314922584,532.2083333333335,532.2083333333335,1.157592133348139,3918.422619047619,489.14285714285705,3968.282738095238,3,11,331,0,0,0.6592153284671534
2025-11-28,3117.0,3663.625,2263.0833333333335,-1400.5416666666667,3545.0,4102.0,2754.0,-1124.0,2521.0,3151.0,1331.0,-1824.0,294.6366959641921,307.16003653385366,430.80701991239334,191.67499194269413,546.625,546.625,1.1753689444979147,3865.8452380952376,499.0833333333333,3927.247023809524,4,11,332,0,0,0.6101277372262774
2025-11-29,3254.5833333333335,3778.5416666666665,2359.8333333333335,-1418.7083333333333,3666.0,4202.0,3111.0,-741.0,2655.0,3299.0,1750.0,-2128.0,324.0588938243584,281.19712707522865,424.51175706222534,364.18658370898726,523.958333333333,523.958333333333,1.1609909102547689,3839.404761904762,500.0059523809523,3896.0565476190473,5,11,333,1,0,0.6280109489051094
2025-11-30,3280.375,3654.9583333333335,2328.9166666666665,-1326.0416666666667,3865.0,4273.0,2965.0,-806.0,2709.0,2769.0,1836.0,-1848.0,325.85817300329205,399.9500489644512,338.28530750737934,354.5025270243736,374.5833333333335,374.5833333333335,1.114189180606892,3823.589285714286,501.3452380952381,3875.7440476190473,6,11,334,1,0,0.5840328467153285
2025-12-01,3420.9583333333335,4011.4166666666665,2317.375,-1694.0416666666667,4053.0,4455.0,2931.0,-1060.0,2892.0,3600.0,1768.0,-2011.0,344.680252479418,283.986974083804,323.13004684478506,243.14488061856142,590.458333333333,590.458333333333,1.1726002703920684,3840.285714285714,513.9345238095237,3870.348214285714,0,12,335,0,0,0.6860857664233576
2025-12-02,3543.375,4082.1666666666665,2417.8333333333335,-1664.3333333333333,4245.0,4772.0,3113.0,-763.0,2830.0,3545.0,1946.0,-2105.0,428.2074682552433,339.2996196344141,354.9668284155046,328.9023466367919,538.7916666666665,538.7916666666665,1.1520560670735291,3860.6190476190473,516.8571428571428,3872.782738095238,1,12,336,0,0,0.6914689781021898
2025-12-03,3564.0416666666665,4038.3333333333335,2094.6666666666665,-1943.6666666666667,4276.0,4551.0,2973.0,-1008.0,2854.0,3494.0,1103.0,-2606.0,419.5472175496143,309.6492639530516,557.4682417678249,384.15425645646985,474.29166666666697,474.29166666666697,1.1330769140839638,3876.910714285714,511.5595238095238,3886.5773809523807,2,12,337,0,0,0.6788321167883211
2025-12-04,3650.8333333333335,4097.416666666667,1928.0,-2169.4166666666665,4457.0,4777.0,2597.0,-1790.0,2881.0,3418.0,1347.0,-2688.0,450.23691026205165,404.03518106253057,388.7776832027807,217.04315673169245,446.5833333333335,446.5833333333335,1.1223236703948871,3903.7797619047624,499.3273809523809,3911.101190476191,3,12,338,0,0,0.6846715328467153
2025-12-05,3686.2916666666665,4291.0,1854.2916666666667,-2436.7083333333335,4498.0,5116.0,2709.0,-1835.0,2853.0,3594.0,1036.0,-2994.0,474.2137180241824,448.12954260628953,497.600982031628,313.0352777961736,604.7083333333335,604.7083333333335,1.1640424545896395,3993.4047619047624,507.625,3929.625,4,12,339,0,0,0.7382299270072993
2025-12-06,3587.0,4106.625,1897.9583333333333,-2208.6666666666665,4155.0,4655.0,2325.0,-1592.0,2809.0,3431.0,1221.0,-2574.0,420.5528452551163,396.2525339378583,339.5626956474493,248.3898875394972,519.625,519.625,1.144863395595205,4040.273809523809,507.0059523809524,3939.839285714286,5,12,340,1,0,0.7012773722627738
2025-12-07,3471.0,3988.8333333333335,1871.5833333333333,-2117.25,3948.0,4558.0,2390.0,-1494.0,2729.0,3234.0,879.0,-2507.0,389.8346360679882,359.9626389630949,418.3715757102994,270.5399190989879,517.8333333333335,517.8333333333335,1.1491885143570537,4087.970238095238,527.4702380952382,3955.779761904762,6,12,341,1,0,0.686815693430657
2025-12-08,3547.0833333333335,4220.0,2435.5,-1784.5,4373.0,4908.0,2992.0,-1213.0,2822.0,3722.0,1654.0,-2119.0,443.09160076294233,351.31145601934827,369.964393116301,231.995502205276,672.9166666666665,672.9166666666665,1.1897098555150944,4117.767857142857,539.2500000000001,3979.026785714286,0,12,342,0,0,0.7448905109489051
2025-12-09,3580.1666666666665,4246.291666666667,2487.25,-1759.0416666666667,4347.0,4935.0,3226.0,-1472.0,2827.0,3715.0,1802.0,-2006.0,440.5666969855455,342.47062446754205,359.4938773137686,135.8661358987514,666.1250000000005,666.1250000000005,1.1860597737535499,4141.214285714286,557.4404761904764,4000.916666666667,1,12,343,0,0,0.749771897810219
